noisy_text,clean_text,pred_text,error_count,error_types
"Vì vậy GV cần phải dạy thế nào để HS có thể nhớ lâu kiến thức và những kiến thức đó lu n ền vững đối với HS, để HS có thể sử dụng những kiến thức đó làm nền tảng để xây dựng nên kiến thức mới cho bản thân.","Vì vậy GV cần phải dạy thế nào để HS có thể nhớ lâu kiến thức và những kiến thức đó luôn bền vững đối với HS, để HS có thể sử dụng những kiến thức đó làm nền tảng để xây dựng nên kiến thức mới cho bản thân.","Vì vậy GV cần phải dạy thế nào để HS có thể nhớ lâu kiến thức và những kiến thức đó lu n cn vững đối với HS, để HS có thể sử dụng những kiến thức đó làm nền tảng để xây dựng nên kiến thức mới cho bản thân.",3,go_nham_hoac_vung_mien
"Hướng phát triễn đề tài : việc quy hoạch vùng phủ sóng và dung lượng sẽ được phân tích theo từng ô, từng cell, và tìm ra được một bản đồ truyền song mang tính thực tiễn.","Hướng phát triển đề tài : việc quy hoạch vùng phủ sóng và dung lượng sẽ được phân tích theo từng ô, từng cell, và tìm ra được một bản đồ truyền sóng mang tính thực tiễn.","Hướng phát tiễn đề tài : việc quy hoạch vùng phủ sóng và dung lượng sẽ được phân tích theo từng ô, từng cell, và tìm ra được một bản đồ truyền song mang tính thực tiễn.",2,"thieu_dau,sai_dau"
"Về cơ cấu, từng bước định hướng nghề nghiệp cho học sinh vùng DTTS, đảm bào việc lựa chọn ngành nghề của học sinh DTTS phù hợp với năng lực của bản thân và nhu cầu của xã hội.","Về cơ cấu, từng bước định hướng nghề nghiệp cho học sinh vùng DTTS, đảm bảo việc lựa chọn ngành nghề của học sinh DTTS phù hợp với năng lực của bản thân và nhu cầu của xã hội.","Về cơ cấu, từng bước định hướng nghề nghiệp cho học sinh vùng DTTS, đảm bào việc lựa chọn ngành nghề của học sinh DTTS phù hợp với năng lực của bản thân và nhu cầu của xã hội.",1,sai_dau
"Tai nạn xảy ra ngoài lãnh thổ quốc gia, trừ khi có thoả thuận khác.","Tai nạn xảy ra ngoài lãnh thổ quốc gia, trừ khi có thỏa thuận khác.","Tai nạn xảy ra ngoài lãnh thổ quốc gia, trừ khi có thoải thuận khác.",1,sai_dau
Được tính từ khi ngưới mua nhận được khiếu nại về hàng hóa từ khách hàng của mình thay vì tính từ thời điểm người bán giao hàng cho người mua.,Được tính từ khi người mua nhận được khiếu nại về hàng hóa từ khách hàng của mình thay vì tính từ thời điểm người bán giao hàng cho người mua.,Được tính từ khi người mua nhận được khiếu nại về hàng hóa từ khách hàng của mình thay vì tính từ thời điểm người bán giao hàng cho người mua.,1,sai_dau
"Các em căn cứ vào yêu cầu mà để bài đưa ra và nghĩ những giả thuyết khác nhau trong thực tế, sự kiến kết quả và thực nghiệm chúng.","Các em căn cứ vào yêu cầu mà đề bài đưa ra và nghĩ những giả thuyết khác nhau trong thực tế, dự kiến kết quả và thực nghiệm chúng.","Các em căn cứ vào yêu cầu mà để bài đưa ra và nghĩ những giả thuyết khác nhau trong thực tế, sự kiến kết quả và thực nghiệm chúng.",2,"go_nham_hoac_vung_mien,sai_dau"
"Sự tác động giữa người dạy, người học và môi trường theo trật tự nhất định tạo nên sự thống nhất của quát trình dạy học, làm cho quá trình này vận động tạo ra tri thức, kĩ năng, thái độ và sự trưởng thành ở HS.","Sự tác động giữa người dạy, người học và môi trường theo trật tự nhất định tạo nên sự thống nhất của quá trình dạy học, làm cho quá trình này vận động tạo ra tri thức, kĩ năng, thái độ và sự trưởng thành ở HS.","Sự tác động giữa người dạy, người học và môi trường theo trật tự nhất định tạo nên sự thống nhất của quát trình dạy học, làm cho quá trình này vận động tạo ra tri thức, kĩ năng, thái độ và sự trưởng thành ở HS.",1,go_nham_hoac_vung_mien
Xuất phát từ yêu cầu đạt ra trong quá trình triển khai thực hiện chuẩn kiến thức kĩ năng các môn học và giáo dục kĩ năng sống ở môn tập đọc hiện nay.,Xuất phát từ yêu cầu đặt ra trong quá trình triển khai thực hiện chuẩn kiến thức kĩ năng các môn học và giáo dục kĩ năng sống ở môn tập đọc hiện nay.,Xuất phát từ yêu cầu đạt ra trong quá trình triển khai thực hiện chuẩn kiến thức kĩ năng các môn học và giáo dục kĩ năng sống ở môn tập đọc hiện nay.,1,sai_dau
Vậy chiểu cao của cây là 16 m.,Vậy chiều cao của cây là 16 m.,Vậy chiều cao của cây là 16 m.,1,sai_dau
Nội dung giáo dục hướng nghiệp dành học sinh tập chung vào năng lực tự nhân thức bản thân và đưa ra các quyết định phù hợp trong việc lựa chọn nghề nghiệp.,Nội dung giáo dục hướng nghiệp dành học sinh tập trung vào năng lực tự nhận thức bản thân và đưa ra các quyết định phù hợp trong việc lựa chọn nghề nghiệp.,Nội dung giáo dục hướng nghiệp dành học sinh tập chung vào năng lực tự nhân thức bản thân và đưa ra các quyết định phù hợp trong việc lựa chọn nghề nghiệp.,2,"go_nham_hoac_vung_mien,sai_dau"
"Theo kịch bản RCP4.5, vào đầu và giữa thế kỷ, lượng mưa 1 ngày lớn nhất trung bình năm có xu thể tăng khoảng 53 - 62%; lượng mưa 5 ngày lớn nhẩt trung bình năm tàng khoảng 45 - 48%.","Theo kịch bản RCP4.5, vào đầu và giữa thế kỷ, lượng mưa 1 ngày lớn nhất trung bình năm có xu thế tăng khoảng 53 - 62%; lượng mưa 5 ngày lớn nhất trung bình năm tăng khoảng 45 - 48%.","Theo kịch bản RCP4.5, vào đầu và giữa thế kỷ, lượng mưa 1 ngày lớn nhất trung bình năm có xu thể tăng khoảng 53 - 12% lượng mưa 5 ngày lớn nhyt trung bình năm tàng khoảng 45 - 48",3,sai_dau
"Nhờ các động thai tích cực nêu trên, tổng mức bán lẻ hàng hóa tháng 4-2013 của tỉnh ước đạt 2.478,1 tỷ đồng, tăng 1,5% so với tháng trước và tăng 17,5% so cùng tháng 4-2012.","Nhờ các động thái tích cực nêu trên, tổng mức bán lẻ hàng hóa tháng 4-2013 của tỉnh ước đạt 2.478,1 tỷ đồng, tăng 1,5% so với tháng trước và tăng 17,5% so cùng tháng 4-2012.","Nhờ các động thai tích cực nêu trên, tổng mức bán lẻ hàng hóa tháng -2016 của tỉnh ước đạt 2.478,1 tỷ đồng, tăng 1,5 so với tháng trước và tăng 17,1% so cùng tháng -2016",1,thieu_dau
"Dầu phanh bị chảy : Do khi làm việc cấc đường ống dẫn dầu bị nứt hay vỡ làm cho dầu trong hệ thống bị chảy ra hay các đầu nối không khít, cuspen xy lanh bị hong, xy lanh bánh xe mòn hay bị dỗ.","Dầu phanh bị chảy : Do khi làm việc các đường ống dẫn dầu bị nứt hay vỡ làm cho dầu trong hệ thống bị chảy ra hay các đầu nối không khít, cuspen xy lanh bị hỏng, xy lanh bánh xe mòn hay bị dỗ.","Dầu phanh bị chảy : Do khi làm việc csc đường ống dẫn dầu bị nứt hay vỡ làm cho dầu trong hệ thống bị chảy ra hay các đầu nối không khít, curren xy lanh bị hông xy lanh bánh xe mòn hay bị dỗ.",2,"thieu_dau,sai_dau"
Khi hệ số điều tết kinh tế lớn hơn hoặc nhỏ hơn 1 đều thể hiện sự điều tiết tích cực của thuế đối với TTKT.,Khi hệ số điều tiết kinh tế lớn hơn hoặc nhỏ hơn 1 đều thể hiện sự điều tiết tích cực của thuế đối với TTKT.,Khi hệ số điều tết kinh tế lớn hơn hoặc nhỏ hơn 1 đều thể hiện sự điều tiết tích cực của thuế đối với TTKT.,1,go_nham_hoac_vung_mien
Chính lợi thế này mà nó đã giúp báo in đứng vứng và cạnh tranh với các loại hình báo chí khác trong sự phát triển nhanh chóng vượt bậc của khoa học công nghệ.,Chính lợi thế này mà nó đã giúp báo in đứng vững và cạnh tranh với các loại hình báo chí khác trong sự phát triển nhanh chóng vượt bậc của khoa học công nghệ.,Chính lợi thế này mà nó đã giúp báo in đứng vựng và cạnh tranh với các loại hình báo chí khác trong sự phát triển nhanh chóng vượt bậc của khoa học công nghệ.,1,sai_dau
"Công ty được đầu tư với số vốn điều lệ là 12 tỷ đồng, nguồn vốn ban đầu chỉ được góp bởi chủ tích và giám đốc.","Công ty được đầu tư với số vốn điều lệ là 12 tỷ đồng, nguồn vốn ban đầu chỉ được góp bởi chủ tịch và giám đốc.","Công ty được đầu tư với số vốn điều lệ là 12 tỷ đồng, nguồn vốn ban đầu chỉ được góp bởi chủ tích và giám đốc.",1,sai_dau
"Các cơ chế, chính sách huy động nguồn lực tư nhân ứng phó biến đổi khí hậu tài Việt Nam thường có tính bền vững vì bên cạnh mục tiêu hướng đến phát triển bền vững.","Các cơ chế, chính sách huy động nguồn lực tư nhân ứng phó biến đổi khí hậu tại Việt Nam thường có tính bền vững vì bên cạnh mục tiêu hướng đến phát triển bền vững.","Các cơ chế, chính sách huy động nguồn lực tư nhân ứng phó biến đổi khí hậu tài Việt Nam thường có tính bền vững vì bên cạnh mục tiêu hướng đến phát triển bền vững.",1,sai_dau
"Kết quản nghiên cứu, phân tích và thảo luận.","Kết quả nghiên cứu, phân tích và thảo luận.","Kết quản nghiên cứu, phân tích và thảo luận.",1,go_nham_hoac_vung_mien
"Nếu số liệu này bị cao duy trì trong một thời gian, có thể do lỗi phần cứng, chẳn hạn như thiết bị ngoại vi bị hỏng.","Nếu số liệu này bị cao duy trì trong một thời gian, có thể do lỗi phần cứng, chẳng hạn như thiết bị ngoại vi bị hỏng.","Nếu số liệu này bị cao duy trì trong một thời gian, có thể do lỗi phần cứng, chẳng hạn như thiết bị ngoại vi bị hỏng.",1,go_nham_hoac_vung_mien
Mười thuộc tính có sức ảnh hướng lớn tới R 2.,Mười thuộc tính có sức ảnh hưởng lớn tới R 2.,Mười thuộc tính có sức ảnh hướng lớn tới R 2.,1,sai_dau
"Đồng nghiệp giáo viên cũng bày tỏ ý kiến và chia sẻ mô hình trợ giảng, vận dung trong tiết học của mình.","Đồng nghiệp giáo viên cũng bày tỏ ý kiến và chia sẻ mô hình trợ giảng, vận dụng trong tiết học của mình.","Đồng nghiệp giáo viên cũng bày tỏ ý kiến và chia sẻ mô hình trợ giảng, vận dung trong tiết học của mình.",1,thieu_dau
"Có đến 41,10% khách hàng tham gia khảo sát mua sản phẩm dựa vào mẫu mã, 34,20% khách hàng mua sản phẩm dựa vào giá cà và 24,70% khách hàng mua sản phẩm dựa vào độ bền.","Có đến 41,10% khách hàng tham gia khảo sát mua sản phẩm dựa vào mẫu mã, 34,20% khách hàng mua sản phẩm dựa vào giá cả và 24,70% khách hàng mua sản phẩm dựa vào độ bền.","Có đến 48,1% khách hàng tham gia khảo sát mua sản phẩm dựa vào mẫu mã, 9,20% khách hàng mua sản phẩm dựa vào giá cà và 24,3% khách hàng mua sản phẩm dựa vào độ bền.",1,sai_dau
"Doanh thu năm 2018 đạt 544.852 triệu đồng, tăng 9.210 triệu đồng so với năm 2017, tương ứng với mức tăng 2%, năm 2019 có sự cạnh tranh mạnh đạt 543.101 triệu đồng, giảm nhẹ so với năm 2018 là 1.751 tỷ đồng, tương ứg tăng trưởng 0.03% so với cùng kỳ.","Doanh thu năm 2018 đạt 544.852 triệu đồng, tăng 9.210 triệu đồng so với năm 2017, tương ứng với mức tăng 2%, năm 2019 có sự cạnh tranh mạnh đạt 543.101 triệu đồng, giảm nhẹ so với năm 2018 là 1.751 tỷ đồng, tương ứng tăng trưởng 0.03% so với cùng kỳ.","Doanh thu năm 2018 đạt 544.852 triệu đồng, tăng 1.20 triệu đồng so với năm 2017, tương ứng với mức tăng 2%, năm 2019 có sự cạnh tranh mạnh đạt 543.101 triệu đồng, giảm nhẹ so với năm 2018 là 4.751 tỷ đồng, tương 8g tăng trưởng 0.01 so với cùng kỳ.",1,go_nham_hoac_vung_mien
"Là hệ học và thích nghi, khi mạng nơron được huấn luyện từ các dữ liệu quá khứ, đồng thời cũng có thể khái quát hóa khi các dữ liệu không đầy đủ hoặc có thiểu sót.","Là hệ học và thích nghi, khi mạng nơron được huấn luyện từ các dữ liệu quá khứ, đồng thời cũng có thể khái quát hóa khi các dữ liệu không đầy đủ hoặc có thiếu sót.","Là hệ học và thích nghi, khi mạng nơron được huấn luyện từ các dữ liệu quá khứ, đồng thời cũng có thể khái quát hóa khi các dữ liệu không đầy đủ hoặc có thiểu sót.",1,sai_dau
"Khi làm bài tập học sịn hay áp dụng một cách máy móc theo những dạng phương trình cơ bản nên khi gặp bài toán không đúng dạng hoặc nâng cao thì học sinh lung túng, không giải được bài.","Khi làm bài tập học sinh hay áp dụng một cách máy móc theo những dạng phương trình cơ bản nên khi gặp bài toán không đúng dạng hoặc nâng cao thì học sinh lúng túng, không giải được bài.","Khi làm bài tập học sàn hay áp dụng một cách máy móc theo những dạng phương trình cơ bản nên khi gặp bài toán không đúng dạng hoặc nâng cao thì học sinh lửng túng, không giải được bài.",2,"go_nham_hoac_vung_mien,thieu_dau"
"Định hướng chiến lược phát triển của Kinh Đô trở thành: Tập đoàn thực phẩm hàng đầu Việt Nam, tầm trung của khu vực và hướng tới một công ty đa ngành: thực phẩm, bán lẻ, địa óc, tài chính nhằm đảm bảo sự phát triển bền vững trong tương lai.","Định hướng chiến lược phát triển của Kinh Đô trở thành: Tập đoàn thực phẩm hàng đầu Việt Nam, tầm trung của khu vực và hướng tới một công ty đa ngành: thực phẩm, bán lẻ, địa ốc tài chính nhằm đảm bảo sự phát triển bền vững trong tương lai.","Định hướng chiến lược phát triển của Kinh Đô trở thành: Tập đoàn thực phẩm hàng đầu Việt Nam, tầm trung của khu vực và hướng tới một công ty đa ngành: thực phẩm, bán lẻ, địa óc, tài chính nhằm đảm bảo sự phát triển bền vững trong tương lai.",1,go_nham_hoac_vung_mien
"Tôi chuẩn bị 1 xô nước lớn, những thứ có thể gây ô nhiễm nước như dầu ăn, đất, túi ni lông, giấy báo, vỏ trái cây, võ hộp sữa, đũa dài, cặp gắp thức ăn, rá.","Tôi chuẩn bị 1 xô nước lớn, những thứ có thể gây ô nhiễm nước như dầu ăn, đất, túi ni lông, giấy báo, vỏ trái cây, vỏ hộp sữa, đũa dài, cặp gắp thức ăn, rá.","Tôi chuẩn bị 1 xô nước lớn, những thứ có thể gây ô nhiễm nước như dầu ăn, đất, túi ti lông, giấy báo, vỏ trái cây, võ hộp sữa, đũa dài, cặp góp thức ăn, tá",1,sai_dau
Đạt được mục tiêu mà chi nhành đề ra.,Đạt được mục tiêu mà chi nhánh đề ra.,Đạt được mục tiêu mà chi ngành đề ra.,1,sai_dau
"Sau khi hai vị trả lời và thổ lộ hết những nổi uất ức của đảng bộ và nhân dân Nam Bộ, Hồ Chủ tịch nói: ""Nếu Xứ ủy chịu trách nhiệm với Trung ương thôi, là chưa đủ"".","Sau khi hai vị trả lời và thổ lộ hết những nỗi uất ức của đảng bộ và nhân dân Nam Bộ, Hồ Chủ tịch nói: ""Nếu Xứ ủy chịu trách nhiệm với Trung ương thôi, là chưa đủ"".","Sau khi hai vị trả lời và thổ lộ hết những nổi vất ức của đảng bộ và nhân dân Nam Bộ, Hồ Chủ tịch nói: ""Nếu Xứ ủy chịu trách nhiệm với Trung ương thôi, là chưa đủ"".",1,sai_dau
"Công ty chỉ được ghi nhận doanh thu khi những điều kiện cụ thể đó khôngcòn tồn tại và người mua không được quyền trả lại sản phẩm, hàng hóa (trừ trường hợp khách hàng có quyền trả lại hàng hóa dưới hình thức đổi lại để lấy hàng hóa, dịch vụ khác).","Công ty chỉ được ghi nhận doanh thu khi những điều kiện cụ thể đó không còn tồn tại và người mua không được quyền trả lại sản phẩm, hàng hóa (trừ trường hợp khách hàng có quyền trả lại hàng hóa dưới hình thức đổi lại để lấy hàng hóa, dịch vụ khác).","Công ty chỉ được ghi nhận doanh thu khi những điều kiện cụ thể đó khôngcòn tồn tại và người mua không được quyền trả lại sản phẩm, hàng hóa (trừ trường hợp khách hàng có quyền trả lại hàng hóa dưới hình thức đổi lại để lấy hàng hóa, dịch vụ khác).",1,go_nham_hoac_vung_mien
vì thế điều này khiến cho Ngân hàng Anh kiếm một công cụ khác hiểu quả và theo mong muốn.,vì thế điều này khiến cho Ngân hàng Anh kiếm một công cụ khác hiệu quả và theo mong muốn.,vì thế điều này khiến cho Ngân hàng Anh kiếm một công cụ khác hiểu quả và theo mong muốn.,1,sai_dau
"Bên cạnh các tác động từ sụt giảm nhu cầu, Việt Nam cũng đón nhận nhiều cơ hội từ làn sóng chuyển dịch đầu tư từ Trung Quốc, khả năng phục hồi nền kinh tế cao và nhanh hơn các quốc gia Động Nam Á khác.","Bên cạnh các tác động từ sụt giảm nhu cầu, Việt Nam cũng đón nhận nhiều cơ hội từ làn sóng chuyển dịch đầu tư từ Trung Quốc, khả năng phục hồi nền kinh tế cao và nhanh hơn các quốc gia Đông Nam Á khác.","Bên cạnh các tác động từ sụt giảm nhu cầu, Việt Nam cũng đón nhận nhiều cơ hội từ làn sóng chuyển dịch đầu tư từ Trung Quốc, khả năng phục hồi nền kinh tế cao và nhanh hơn các quốc gia Động Nam Á khác.",1,sai_dau
Nhược điểm: phù thuộc vào địa hình đất.,Nhược điểm: phụ thuộc vào địa hình đất.,Nhược điểm: phù thuộc vào địa hình đất.,1,sai_dau
Đánh giá lợi ích thu được hoặc dư kiến có thể thu được do áp dụng sáng kiến theo ý kiến của tác giả:,Đánh giá lợi ích thu được hoặc dự kiến có thể thu được do áp dụng sáng kiến theo ý kiến của tác giả:,Đánh giá lợi ích thu được hoặc dư kiến có thể thu được do áp dụng sáng kiến theo ý kiến của tác giả:,1,sai_dau
"Honda đã áp dụng chiến lược: Cố gắng mở rộng thị trường bằng cách truy tìm người tiêu dùng mới, tính năng đa dạng hơn và công dụng hơn hoặc làm tăng phân suất thị trường của mình bằng cách đầu tư nhiều hơn, thu hút khách hang của đối thủ cạnh tranh.","Honda đã áp dụng chiến lược: Cố gắng mở rộng thị trường bằng cách truy tìm người tiêu dùng mới, tính năng đa dạng hơn và công dụng hơn hoặc làm tăng phân suất thị trường của mình bằng cách đầu tư nhiều hơn, thu hút khách hàng của đối thủ cạnh tranh.","Honda đã áp dụng chiến lược: Cố gắng mở rộng thị trường bằng cách truy tìm người tiêu dùng mới, tính năng đa dạng hơn và công dụng hơn hoặc làm tăng phân suất thị trường của mình bằng cách đầu tư nhiều hơn, thu hút khách hang của đối thủ cạnh tranh.",1,thieu_dau
Một vấn đề pháp lý gây ra rất nhiều tranh cãi trong các vụ tranh chấp hiện na y về bản quyền đó là khía cạnh pháp lý về việc xác định thiệt hại và bồi thư ờng thiệt hại do các hành vi xâm phạm bản quyền gây ra.,Một vấn đề pháp lý gây ra rất nhiều tranh cãi trong các vụ tranh chấp hiện nay về bản quyền đó là khía cạnh pháp lý về việc xác định thiệt hại và bồi thường thiệt hại do các hành vi xâm phạm bản quyền gây ra.,Một vấn đề pháp lý gây ra rất nhiều tranh cãi trong các vụ tranh chấp hiện ns y về bản quyền đó là khía cạnh pháp lý về việc xác định thiệt hại và bồi thư ong thiệt hại do các hành vi xâm phạm bản quyền gây ra.,4,go_nham_hoac_vung_mien
"Các nhân tố kinh tế ảnh hưởng mạnh nhất đến hoạt động xuất khẩu của các doanh nghiệp, các ngành, thường là trạng thái phát triển của nền kinh tế: tăng trưởng, ổn địinh hay suy thoái.","Các nhân tố kinh tế ảnh hưởng mạnh nhất đến hoạt động xuất khẩu của các doanh nghiệp, các ngành, thường là trạng thái phát triển của nền kinh tế: tăng trưởng, ổn định hay suy thoái.","Các nhân tố kinh tế ảnh hưởng mạnh nhất đến hoạt động xuất khẩu của các doanh nghiệp, các ngành, thường là trạng thái phát triển của nền kinh tế: tăng trưởng, ổn đinh hay suy thoái.",1,go_nham_hoac_vung_mien
"Việc GPMB giao đất còn gặp nhiều khó khăn do giá đất quy đinh hiện hành của nhà nước thấp hơn giá thị trường, dẫn đến tâm lý lo ngại của người dân.","Việc GPMB giao đất còn gặp nhiều khó khăn do giá đất quy định hiện hành của nhà nước thấp hơn giá thị trường, dẫn đến tâm lý lo ngại của người dân.","Việc Gắm giao đất còn gặp nhiều khó khăn do giá đất quy đinh hiện hành của nhà nước thấp hơn giá thị trường, dẫn đến tâm lý lo ngại của người dân.",1,sai_dau
Tầng bậc thứ nhất là các yếu tố bề nổi của văn hóa nhà trường và tầng bậc tứ hai là các yếu tố bề sâu của văn hóa nhà trường.,Tầng bậc thứ nhất là các yếu tố bề nổi của văn hóa nhà trường và tầng bậc thứ hai là các yếu tố bề sâu của văn hóa nhà trường.,Tầng bậc thứ nhất là các yếu tố bề nổi của văn hóa nhà trường và tầng bậc ti hai là các yếu tố bề sâu của văn hóa nhà trường.,1,go_nham_hoac_vung_mien
"Tây Bắc gồm các tỉnh: Lào Cai, Yên Bái, Điện Biên, Sơn La, Lai Châu và Hoà Bình.","Tây Bắc gồm các tỉnh: Lào Cai, Yên Bái, Điện Biên, Sơn La, Lai Châu và Hòa Bình.","Tây Bắc gồm các tỉnh: Lao Cpi Yên Bài Điện Biên, Sơn La, Lai Châu và Hoa Bình.",1,sai_dau
"Tiếp cận tổ chức học: Cách tổ chức hoạt động nghiên cứu và đổi mới công nghệ cũng như sản xuất, kinh doanhtại các doanh nghiệp ngành Mỏ dưới tác động của CMCN 4.0.","Tiếp cận tổ chức học: Cách tổ chức hoạt động nghiên cứu và đổi mới công nghệ cũng như sản xuất, kinh doanh tại các doanh nghiệp ngành Mỏ dưới tác động của CMCN 4.0.","Tiếp cận tổ chức học: Cách tổ chức hoạt động nghiên cứu và đổi mới công nghệ cũng như sản xuất, kinh doanhtại các doanh nghiệp ngành Mỏ dưới tác động của Cn 4.0.",1,go_nham_hoac_vung_mien
"Đối với các nước nghèo, thu nhập thấp, khả năng tích luỹ nguồn vốn từ trong nước rất hạn chế thì nguồn vốn nước ngoài có ý nghĩa rất quan trọng .","Đối với các nước nghèo, thu nhập thấp, khả năng tích lũy nguồn vốn từ trong nước rất hạn chế thì nguồn vốn nước ngoài có ý nghĩa rất quan trọng .","Đối với các nước nghèo, thu nhập thấp, khả năng tích quỹ nguồn vốn từ trong nước rất hạn chế thì nguồn vốn nước ngoài có ý nghĩa rất quan trọng .",1,sai_dau
"Do vậy, cần có những giải pháp tạo nguồn, tạo điều kiện nâng cao trình độ cho đội ngũ này trong thời gian tới, góp phân nâng cao chất lượng đội ngũ trí thức vùng Tây Nam Bộ nói chung và trí thức DTTS nới riêng.","Do vậy, cần có những giải pháp tạo nguồn, tạo điều kiện nâng cao trình độ cho đội ngũ này trong thời gian tới, góp phần nâng cao chất lượng đội ngũ trí thức vùng Tây Nam Bộ nói chung và trí thức DTTS nói riêng.","Do vậy, cần có những giải pháp tạo nguồn, tạo điều kiện nâng cao trình độ cho đội ngũ này trong thời gian tới, góp phân nâng cao chất lượng đội ngũ trí thức vùng Tây Nam Bộ nói chung và trí thức DTTS nới riêng.",2,sai_dau
Phương pháp thông kê mô tả: Mô tả tình hình địa bàn nghiên cứu.,Phương pháp thống kê mô tả: Mô tả tình hình địa bàn nghiên cứu.,Phương pháp thông kê mô tả: Mô tả tình hình địa bàn nghiên cứu.,1,sai_dau
